Gene,OrigName,PIRATE_Cluster,Af293_name,Af293_Evalue,VOG,VOG_Evalue,Pfam_hits
ASFUM117535A-1_000467-T1,Afum_117535A_1_1_mRNA_00459,g000012,Afu2g04380-T-p1,3.3e-166,NA,NA,AAA_18=1.1e-09;Cytidylate_kin=9.9e-07;Methyltransf_11=1.7e-06;Methyltransf_23=6.4e-08;SKI=3.1e-14
AF100-12-21_005490-T1,Afum_AF100_12_21_mRNA_05333,g000013_1,Afu5g10510-T-p1,0,VOG01495,9.9e-25,ABC_membrane=5e-39;ABC_membrane=5e-39;ABC_tran=4.2e-55;ABC_tran=4.2e-55;Glyco_hydro_92=9e-141;Glyco_hydro_92N=1.5e-53
IFM-60514_005881-T1,Afum_IFM_60514_mRNA_05739,g000013_2,Afu5g10510-T-p1,0,VOG01495,2.4e-25,ABC_membrane=2.2e-39;ABC_membrane=2.2e-39;ABC_tran=2.9e-55;ABC_tran=2.9e-55
DMC2AF100-1-18_007294-T1,Afum_DMC2_AF100_1_18_mRNA_07054,g000014,Afu6g01930-T-p1,0,NA,NA,Bac_luciferase=2.7e-57;MFS_1=1.3e-28
B6081_003985-T1,Afum_B6081_mRNA_03818,g000015,Afu6g02340-T-p1,3.7e-263,NA,NA,DUF2461=3.3e-81;NUDIX=2.6e-10
AZTEC-11-1066_009355-T1,Afum_AZTEC_11_1066_mRNA_09081,g000016,Afu8g04950-T-p1,0,NA,NA,NA
ASFUM08-19-02-46_004206-T1,Afum_08_19_02_46_mRNA_04114,g000017,Afu1g15200-T-p1,0,NA,NA,adh_short=1.4e-32;adh_short_C2=1.4e-44;HSP70=4.5e-12
IFM-61610_003481-T1,Afum_IFM_61610_mRNA_03408,g000018,Afu3g00900-T-p1,0,NA,NA,Alpha-amylase=8.9e-58;DUF1966=3.7e-33
DMC2-AF100-12-9_006130-T1,Afum_DMC2_AF100_12_9_mRNA_06010,g000019_1,Afu2g17000-T-p1,0,NA,NA,AMPK1_CBM=3.8e-11
ASFUM08-19-02-10_009762-T1,Afum_08_19_02_10_mRNA_10063,g000019_2,NA,NA,NA,NA,NA
IFM-62516_008957-T1,Afum_IFM_62516_mRNA_08681,g000020,Afu8g04910-T-p1,2.2e-283,NA,NA,AA_permease=7.1e-21;AA_permease_2=1.2e-59
SF3S10_003578-T1,Afum_SF3S10_mRNA_03490,g000021,NA,NA,NA,NA,NA
AF100-12-37_007107-T1,Afum_AF100_12_37_mRNA_06891,g000022,Afu6g08880-T-p1,0,NA,NA,HECT=4e-81
AF100-11B_002386-T1,Afum_AF100_11B_mRNA_02280,g000023,Afu1g06800-T-p1,7.8e-199,NA,NA,Aconitase=8.1e-40;Fe-ADH=3.1e-56
IFM-59359_008260-T1,Afum_IFM_59359_mRNA_07750,g000024,Afu4g06420-T-p1,0,NA,NA,Fungal_trans=3.6e-17;Zn_clus=3.6e-07
AF100-12-21_001346-T1,Afum_AF100_12_21_mRNA_01327,g000025,Afu2g15440-T-p1,2.7e-235,NA,NA,NA
COH-913_004530-T1,Afum_COH_913_mRNA_04412,g000026,Afu3g11770-T-p1,0,NA,NA,ATG22=1.1e-121;MFS_1=5.7e-10
IFM-62516_002039-T1,Afum_IFM_62516_mRNA_01916,g000027_1,Afu1g04170-T-p1,0,NA,NA,Aminotran_1_2=1.7e-80;Fungal_trans=5.5e-20
AF100-12-35_001989-T1,Afum_AF100_12_35_mRNA_01918,g000027_2,Afu1g04170-T-p1,0,NA,NA,Aminotran_1_2=2e-80;Fungal_trans=9.7e-20
AF106-6-9_002126-T1,Afum_AF106_6_9_mRNA_02012,g000027_3,Afu1g04170-T-p1,0,NA,NA,Fungal_trans=2.6e-20
AF100-12-24_003036-T1,Afum_AF100_12_24_mRNA_02891,g000028,Afu2g14400-T-p1,7e-273,NA,NA,DUF2235=2.3e-85
AF100-11C_003090-T1,Afum_AF100_11C_mRNA_02998,g000029,Afu1g14540-T-p1,1.9e-157,NA,NA,adh_short=1.4e-35;adh_short_C2=9.8e-47;KR=2.8e-07
ASFUM84-NIH_003910-T1,Afum_84_NIH_mRNA_03841,g000030,Afu2g05980-T-p1,0,NA,NA,Fungal_trans=1e-22;Vps62=1.5e-12
IFM-61578_009529-T1,Afum_IFM_61578_mRNA_09278,g000031,Afu7g06200-T-p1,0,NA,NA,Ank=1.3e-13;Ank_2=6.1e-13;Ank_3=2e-09
DMC2-AF100-2B_004245-T1,Afum_DMC2_AF100_2B_mRNA_04138,g000032,Afu3g11960-T-p1,9.9e-215,NA,NA,Aminotran_5=6.2e-18
IFM-60514_004454-T1,Afum_IFM_60514_mRNA_04331,g000033,Afu3g10840-T-p1,0,NA,NA,KH_1=3.9e-09;SF1-HH=1.1e-44;zf-CCHC=3.5e-13;zf-CCHC=3.5e-13
AF100-12-25_005340-T1,Afum_AF100_12_25_mRNA_05168,g000034,Afu5g03960-T-p1,0,NA,NA,Glyco_hydro_18=1.6e-45;LysM=1.8e-10;LysM=1.8e-10
IFM-58026_005701-T1,Afum_IFM_58026_mRNA_05549,g000035,Afu5g09120-T-p1,0,NA,NA,Aa_trans=1e-30
IFM-62516_006309-T1,Afum_IFM_62516_mRNA_06087,g000036,Afu5g03050-T-p1,0,NA,NA,adh_short=1.6e-28;adh_short_C2=1.4e-41;adh_short_C2=1.4e-41;KR=1.1e-14;SKIP_SNW=3.6e-73
AF100-12-7_001864-T1,Afum_AF100_12_7_mRNA_01804,g000037,Afu1g02490-T-p1,0,NA,NA,MFS_1=1.9e-19;Sugar_tr=3.7e-103
AFIS-23107-CDC-12_001802-T1,Afum_AFIS_23107_CDC_12_mRNA_01770,g000038,NA,NA,NA,NA,HPP=6.2e-41
B5289-CDC-25_006592-T1,Afum_B5289_CDC_25_mRNA_06416,g000039,Afu1g14640-T-p1,3.2e-172,NA,NA,NA
IFM-62516_006845-T1,Afum_IFM_62516_mRNA_06615,g000040,Afu5g09860-T-p1,2.6e-202,NA,NA,Esterase=9.4e-58;Esterase_PHB=1.5e-07;Peptidase_S9=1.6e-06
COH-885_001863-T1,Afum_COH_885_mRNA_01756,g000041,Afu1g01560-T-p1,9e-297,NA,NA,Zn_clus=3.3e-07
DMC2AF100-1-15_009967-T1,Afum_DMC2_AF1001_15_mRNA_09768,g000042,Afu8g02510-T-p1,0,NA,NA,Glyco_hydro_43=1.3e-23
IFM-59056_007776-T1,Afum_IFM_59056_mRNA_07625,g000043,Afu6g03280-T-p1,0,NA,NA,CBM_1=4e-12;Expansin_C=4.4e-14
AZTEC-13-751_008793-T1,Afum_AZTEC_13_751_mRNA_08520,g000044,Afu6g12930-T-p1,0,NA,NA,Aconitase=1.9e-157;Aconitase_C=4e-44
AF100-12-17_001963-T1,Afum_AF100_12_17_mRNA_01846,g000045,Afu1g02450-T-p1,0,NA,NA,DUF4246=5e-138
AZTEC-7-225_006903-T1,Afum_AZTEC_7_225_mRNA_06714,g000046,Afu6g06730-T-p1,0,NA,NA,MFS_1=1.7e-15;Sugar_tr=1.1e-06
AZTEC-17-234_006220-T1,Afum_AZTEC_17_234_mRNA_05973,g000047,Afu5g12730-T-p1,0,NA,NA,AMP-binding=0;AMP-binding=0;AMP-binding=0;AMP-binding=0;AMP-binding=0;AMP-binding=0;Condensation=0;Condensation=0;Condensation=0;Condensation=0;Condensation=0;Condensation=0;Condensation=0;Condensation=0;Condensation=0;Condensation=0;PP-binding=3.6e-89;PP-binding=3.6e-89;PP-binding=3.6e-89;PP-binding=3.6e-89;PP-binding=3.6e-89;PP-binding=3.6e-89;PP-binding=3.6e-89
IFM-62516_004039-T1,Afum_IFM_62516_mRNA_03856,g000048,Afu3g07600-T-p1,0,NA,NA,NA
AFIS-2302-CDC-18_009627-T1,Afum_AFIS_2302_CDC_18_mRNA_09453,g000049_1,Afu5g05850-T-p1,8.5e-299,NA,NA,Es2=3.7e-137;MFS_1=1.5e-25;Sugar_tr=5e-107
AZTEC-7-225_009145-T1,Afum_AZTEC_7_225_mRNA_08929,g000049_2,Afu7g00950-T-p1,0,NA,NA,MFS_1=6.5e-28;Sugar_tr=1.4e-144
AF100-12-7_009623-T1,Afum_AF100_12_7_mRNA_09404,g000050,Afu7g00652-T-p1,0,NA,NA,Fungal_trans=2.5e-12;zf-C2H2=1.7e-11;zf-C2H2=1.7e-11;zf-met=6e-08;Zn_clus=9.8e-07
SF3S10_004755-T1,Afum_SF3S10_mRNA_04640,g000051,Afu5g12060-T-p1,0,NA,NA,Fungal_trans=2.9e-24;PP-binding=1.3e-09;Zn_clus=2.4e-06
AF100-12-40_002828-T1,Afum_AF100_12_40_mRNA_02711,g000052,Afu2g05980-T-p1,0,NA,NA,Cyclase=2e-12;Vps62=1e-12
IFM-59073_001977-T1,Afum_IFM_59073_mRNA_01849,g000053,Afu1g02770-T-p1,8.4e-220,NA,NA,DUF3712=2.9e-42
F15767_001321-T1,Afum_F15767_mRNA_01305,g000054_1,Afu1g13800-T-p1,0,NA,NA,MFS_1=7.9e-42;Sugar_tr=5e-11
AF72_001603-T1,Afum_AF72_mRNA_01560,g000054_2,Afu1g13800-T-p1,0,NA,NA,MFS_1=4.4e-41;Sugar_tr=2.5e-10
DMC2-AF100-8B_009432-T1,Afum_DMC2_AF100_8B_mRNA_09268,g000055,Afu8g05960-T-p1,1.6e-95,NA,NA,MARVEL=2.2e-14
IFM-61578_008345-T1,Afum_IFM_61578_mRNA_08116,g000056,Afu4g08510-T-p1,0,NA,NA,mRNA_triPase=1.1e-66;Rdx=2.6e-18
Af-M1509-D_008476-T1,Afum_Af_M1509_D_mRNA_08342,g000057,Afu5g09510-T-p1,0,NA,NA,NA
IFM-59056_004245-T1,Afum_IFM_59056_mRNA_04154,g000058,Afu3g09920-T-p1,3.3e-188,NA,NA,Mis14=6e-44
CEA10_003274-T1,Afum_CEA10_mRNA_03084,g000059,NA,NA,NA,NA,NA
AF100-12-35_002339-T1,Afum_AF100_12_35_mRNA_02261,g000060,Afu1g08790-T-p1,0,NA,NA,CRM1_C=5.6e-140;CRM1_repeat=6.5e-21;CRM1_repeat_2=2.9e-36;CRM1_repeat_3=4e-31;IBN_N=1.4e-12;Xpo1=2.2e-43
AF100-12-7G_007916-T1,Afum_AF100_12_7G_mRNA_07550,g000061,Afu4g02870-T-p1,0,NA,NA,MFS_1=4.8e-35
IFM-61610_006428-T1,Afum_IFM_61610_mRNA_06295,g000062,Afu6g01840-T-p1,0,NA,NA,Fungal_trans=1.4e-09;Zn_clus=1.4e-08
AF100-12-21_001689-T1,Afum_AF100_12_21_mRNA_01619,g000063,Afu1g01270-T-p1,0,NA,NA,p450=4e-59
LMB-35Aa_002693-T1,Afum_LMB_35Aa_mRNA_02639,g000064,Afu3g08990-T-p1,7.8e-230,NA,NA,NA
MO78722EXP_001900-T1,Afum_MO78722EXP_mRNA_01857,g000065,NA,NA,NA,NA,MRP-L28=5.4e-08
IFM-59359_000401-T1,Afum_IFM_59359_mRNA_00398,g000066,Afu1g04560-T-p1,0,NA,NA,Amidohydro_1=2.8e-76;Urease_alpha=2.5e-58;Urease_beta=3.2e-43;Urease_gamma=6.3e-41
IFM-59073_001297-T1,Afum_IFM_59073_mRNA_01278,g000067,Afu2g14290-T-p1,0,NA,NA,IF-2B=8.4e-19;NUDIX=3.8e-12
IFM-61610_009385-T1,Afum_IFM_61610_mRNA_09212,g000068,Afu8g05160-T-p1,8.9e-298,NA,NA,Peroxin-13_N=1.2e-54;SH3_1=1.3e-09;SH3_2=2.1e-10
IFM-59777_002192-T1,Afum_IFM_59777_mRNA_02081,g000069,Afu1g05280-T-p1,0,NA,NA,Vps8=2e-65
IFM-59356-2_002260-T1,Afum_IFM_59356_2_mRNA_02135,g000070_1,Afu1g05620-T-p1,0,NA,NA,B3_4=6.2e-26;B5=2.1e-22;PhetRS_B1=2e-36;tRNA_synthFbeta=9.5e-54
IFM-61118_002251-T1,Afum_IFM_61118_mRNA_02166,g000070_2,Afu1g05620-T-p1,0,NA,NA,B3_4=6.2e-26;B5=2.1e-22;PhetRS_B1=2e-36;tRNA_synthFbeta=9.5e-54
IFM-61118_007754-T1,Afum_IFM_61118_mRNA_07557,g000071,Afu4g00970-T-p1,8.5e-287,NA,NA,ISN1=4.1e-186
AZTEC-17-234_001775-T1,Afum_AZTEC_17_234_mRNA_10051,g000072_1,Afu7g05080-T-p1,0,NA,NA,Fungal_trans=2.2e-11;Sugar_tr=2.9e-77;Zn_clus=3.6e-08
AF100-12-35_008754-T1,Afum_AF100_12_35_mRNA_08538,g000072_2,Afu7g05085-T-p1,0,NA,NA,DUF2264=3e-132;Fungal_trans=1.4e-11;Zn_clus=5e-08
MO76959EXP_008079-T1,Afum_MO76959EXP_mRNA_07917,g000073,Afu3g07900-T-p1,1.1e-129,NA,NA,Spherulin4=6.2e-49
DMC2-AF100-12-9_005425-T1,Afum_DMC2_AF100_12_9_mRNA_05313,g000074,Afu2g09060-T-p1,0,NA,NA,AAA_5=1.3e-06;MCM=8.3e-104;MCM_lid=4.9e-31;MCM_N=1.2e-17;MCM_OB=8.8e-41;Mg_chelatase=3.8e-07
ASFUM84-NIH_000770-T1,Afum_84_NIH_mRNA_00760,g000075,Afu1g08790-T-p1,2.9e-226,NA,NA,AA_permease=1.3e-08;AA_permease_2=1.5e-22;CRM1_C=1.4e-128
AF106-6-2_000394-T1,Afum_AF106_6_2_mRNA_00386,g000076,Afu2g04440-T-p1,5.6e-294,NA,NA,zf-C2H2_2=5.4e-40;zf-C2H2_2=5.4e-40;zf-C2H2_jaz=1.6e-10;zf-met=3.8e-08
DMC2AF100-1-8_008354-T1,Afum_DMC2_AF100_1_8_mRNA_08142,g000077,Afu6g06730-T-p1,5.1e-179,NA,NA,GFO_IDH_MocA_C=1.5e-17;MFS_1=1.8e-17;Sugar_tr=5.8e-07
AF100-12-26_000526-T1,Afum_AF100_12_26_mRNA_00516,g000078,Afu2g05150-T-p1,7.4e-188,NA,NA,HsbA=4.3e-27
AF100-12-25_006066-T1,Afum_AF100_12_25_mRNA_05877,g000079,Afu5g12130-T-p1,1.2e-105,VOG05232,1.8e-32,Arf=2.3e-14;Gtr1_RagA=2e-07;MMR_HSR1=7.7e-09;Ras=3.5e-58;Roc=1.9e-33
IFM-59056_009507-T1,Afum_IFM_59056_mRNA_09325,g000080,Afu7g00250-T-p1,0,NA,NA,Tubulin=1.9e-69;Tubulin_C=2.8e-41
AZTEC-11-1066_000885-T1,Afum_AZTEC_11_1066_mRNA_00869,g000081,Afu2g10090-T-p1,6.3e-93,NA,NA,Ribosomal_S19=5.8e-35
IFM-62516_009062-T1,Afum_IFM_62516_mRNA_08783,g000082,Afu8g06000-T-p1,5.8e-247,NA,NA,FMN_dh=1.7e-93;FMN_dh=1.7e-93
IFM-59356-2_004438-T1,Afum_IFM_59356_2_mRNA_04249,g000083,Afu3g10010-T-p1,9.7e-177,NA,NA,2OG-FeII_Oxy_3=4.7e-12
AF100-12-23_005621-T1,Afum_AF100_12_23_mRNA_05491,g000084,Afu1g07010-T-p1,3.7e-289,NA,NA,CTP_transf_1=1.7e-81
IFM-59359_007847-T1,Afum_IFM_59359_mRNA_07341,g000085_1,Afu4g00530-T-p1,0,NA,NA,DUF3638=2.3e-95;DUF3645=8.3e-17
ASFUM12-7504462_001932-T1,Afum_12_7504462_mRNA_10417,g000085_2,Afu4g00530-T-p1,0,NA,NA,DUF3638=8.8e-99;DUF3645=3.6e-19
A1163_009317-T1,Afum_A1163_mRNA_10359,g000085_3,Afu4g00530-T-p1,6.3e-187,NA,NA,NA
AF100-12-43_001666-T1,Afum_AF100_12_43_mRNA_01642,g000086,Afu2g17610-T-p1,0,NA,NA,Sulfatase=2.2e-21
IFM-58401_002941-T1,Afum_IFM_58401_mRNA_02877,g000087,Afu1g13020-T-p1,3.5e-273,NA,NA,EF-hand_1=4.2e-09;EF-hand_4=2.3e-51;End3=1.2e-72
AZTEC-7-225_006486-T1,Afum_AZTEC_7_225_mRNA_06304,g000088,Afu6g01905-T-p1,1e-148,NA,NA,NA
AF100-10-5_000724-T1,Afum_AF100_10_5_mRNA_00710,g000089_1,Afu2g08040-T-p1,0,NA,NA,Zn_clus=8.7e-12
IFM-59361-1_009691-T1,Afum_IFM_59361_1_mRNA_09233,g000089_2,Afu7g08250-T-p1,0,NA,NA,Zn_clus=2.5e-11
IFM-59361-1_005095-T1,Afum_IFM_59361_1_mRNA_04738,g000090,Afu4g00770-T-p1,0,NA,NA,NA
B5288-CDC-16_008985-T1,Afum_B5288_CDC_16_mRNA_08744,g000091,Afu7g05040-T-p1,0,NA,NA,Bac_rhamnosid6H=1.6e-18
MO76959EXP_004845-T1,Afum_MO76959EXP_mRNA_04750,g000092,Afu3g11960-T-p1,0,NA,NA,FHA=1.1e-09;Forkhead=3.2e-37
AZTEC-4-250_005633-T1,Afum_AZTEC_4_250_mRNA_05500,g000093,Afu5g08120-T-p1,0,NA,NA,ArgJ=6.2e-153
MO69250EXP_002553-T1,Afum_MO69250EXP_mRNA_02497,g000094,Afu2g08440-T-p1,0,NA,NA,DUF3517=1.1e-125;UCH=3.8e-44;UCH_1=1.3e-16
AF100-12-37_010041-T1,Afum_AF100_12_37_mRNA_09776,g000095_1,Afu7g05250-T-p1,0,NA,NA,Abhydrolase_1=3.5e-13;EPL1=2.7e-38;PHD=1.6e-11;PHD_2=1.4e-15;zf-HC5HC2H=2.9e-28;zf-HC5HC2H_2=2.2e-33
NCPF-7816_009394-T1,Afum_NCPF_7816_mRNA_09204,g000095_2,Afu7g05250-T-p1,0,NA,NA,EPL1=1.2e-38;PHD=1.1e-11;PHD_2=1e-15;zf-HC5HC2H=2.2e-28;zf-HC5HC2H_2=1.8e-33
DMC2AF100-1-15_003425-T1,Afum_DMC2_AF1001_15_mRNA_03332,g000096,Afu3g00840-T-p1,0,NA,NA,BBE=1.7e-06;FAD_binding_4=2.2e-20
DMC2-AF100-1-20-OE_009943-T1,Afum_DMC2_AF100_1_20_OE_mRNA_09777,g000097,NA,NA,NA,NA,Cgr1=3.9e-31
IFM-59777_005925-T1,Afum_IFM_59777_mRNA_05669,g000098,Afu5g10240-T-p1,3.3e-197,NA,NA,NA
AF100-12-18_002727-T1,Afum_AF100_12_18_mRNA_02650,g000099,Afu1g13320-T-p1,3.2e-251,NA,NA,NAD_binding_11=1.2e-13;NAD_binding_2=5e-25
B5288-CDC-16_003275-T1,Afum_B5288_CDC_16_mRNA_03151,g000100,Afu1g17725-T-p1,0,NA,NA,ADH_zinc_N=6.5e-13;p450=4.5e-62
AZTEC-2-251_004711-T1,Afum_AZTEC_2_251_mRNA_04605,g000101,Afu5g12690-T-p1,0,NA,NA,Dak1=4.6e-109;Dak2=6e-49
NCPF-7811_006569-T1,Afum_NCPF_7811_mRNA_06404,g000102,Afu6g03620-T-p1,0,NA,NA,BBE=9.1e-13;FAD_binding_4=3.2e-24
MO68507EXP_007412-T1,Afum_MO68507EXP_mRNA_07236,g000103,Afu4g03560-T-p1,3.3e-215,NA,NA,AA_permease=1.3e-17;AA_permease_2=2.8e-32;Esterase_PHB=2.1e-12;Peptidase_S9=3.1e-07
AF100-12-5_004457-T1,Afum_AF100_12_5_mRNA_04312,g000104,Afu3g10940-T-p1,9.4e-228,NA,NA,Pex19=2.9e-66
AZTEC-8-224_004078-T1,Afum_AZTEC_8_224_mRNA_03932,g000105,Afu5g07540-T-p1,0,NA,NA,ArAE_2=3.5e-68;ArAE_2_N=1.6e-143;FUSC_2=2.9e-09
IFM-59777_007938-T1,Afum_IFM_59777_mRNA_07634,g000106,Afu6g02540-T-p1,0,NA,NA,WH1=1.4e-29;WH2=5.3e-07
IFM-58026_001901-T1,Afum_IFM_58026_mRNA_01830,g000107,Afu1g02530-T-p1,3.8e-298,NA,NA,MFS_1=5.6e-31;Sugar_tr=1.8e-89
AF106-6-5_005893-T1,Afum_AF106_6_5_mRNA_05764,g000108_1,Afu5g11090-T-p1,2e-161,NA,NA,GATase=3.5e-15
AF293_005928-T1,Afum_AF293_mRNA_05821,g000108_2,NA,NA,NA,NA,NA
AF100-12-13_008871-T1,Afum_AF100_12_13_mRNA_08592,g000109,Afu8g00540-T-p1,0,NA,NA,Acyl_transf_1=1.3e-46;adh_short=3.3e-12;AMP-binding=5.9e-74;Condensation=9.4e-70;Epimerase=1.8e-14;KAsynt_C_assoc=7.7e-12;ketoacyl-synt=8e-71;Ketoacyl-synt_C=1.3e-31;KR=1.2e-53;NAD_binding_4=3.5e-34;PP-binding=8.8e-19;PP-binding=8.8e-19;PS-DH=9.3e-56
CM2141_006845-T1,Afum_CM2141_mRNA_06633,g000110,Afu6g09800-T-p1,2.1e-270,NA,NA,LysM=1.9e-10
AZTEC-4-250_008370-T1,Afum_AZTEC_4_250_mRNA_08186,g000111,Afu6g08700-T-p1,0,NA,NA,Fn3-like=3.3e-21;Glyco_hydro_3=5.8e-41;Glyco_hydro_3_C=2.1e-49
CM2141_009019-T1,Afum_CM2141_mRNA_08773,g000112,Afu7g06140-T-p1,0,NA,NA,Fn3-like=1.1e-29;Glyco_hydro_3=8.9e-37;Glyco_hydro_3_C=4e-55
AF100-12-35_006313-T1,Afum_AF100_12_35_mRNA_06131,g000113,Afu6g04940-T-p1,0,NA,NA,Drf_FH3=1.1e-54;Drf_GBD=1.7e-72;FH2=3.5e-93
IFM-60514_005050-T1,Afum_IFM_60514_mRNA_04923,g000114,Afu5g01630-T-p1,0,NA,NA,MFS_1=5.9e-41;Sugar_tr=6.6e-13
IFM-61118_003084-T1,Afum_IFM_61118_mRNA_02980,g000115,Afu1g14490-T-p1,3.9e-292,NA,NA,Aminotran_1_2=2.8e-14
F21572_008381-T1,Afum_F21572_mRNA_08199,g000116,Afu4g09560-T-p1,1.3e-185,NA,NA,Acetyltransf_1=5.5e-09;Acetyltransf_10=5.3e-10;Acetyltransf_7=1.1e-09;Zip=2.9e-14
B5461-CDC-2_000196-T1,Afum_B5461_CDC_2_mRNA_00194,g000117,Afu4g02870-T-p1,0,NA,NA,MFS_1=1e-32
AF100-12-25_007368-T1,Afum_AF100_12_25_mRNA_07152,g000118,Afu6g12080-T-p1,0,NA,NA,AMP-binding=3.5e-231;AMP-binding=3.5e-231;AMP-binding=3.5e-231;Condensation=8.6e-166;Condensation=8.6e-166;Condensation=8.6e-166;Condensation=8.6e-166;PP-binding=7.2e-37;PP-binding=7.2e-37;PP-binding=7.2e-37
AZTEC-7-225_007386-T1,Afum_AZTEC_7_225_mRNA_07195,g000119,Afu6g11450-T-p1,0,NA,NA,Fungal_trans=2.8e-13;Zn_clus=2.2e-07
AZTEC-3-226_004390-T1,Afum_AZTEC_3_226_mRNA_04253,g000120,Afu3g09620-T-p1,0,NA,NA,RRM_1=3.7e-14
B7444-CDC-7_002563-T1,Afum_B7444_CDC_7_mRNA_02519,g000121,Afu1g10210-T-p1,0,NA,NA,NA
AF100-12-35_004924-T1,Afum_AF100_12_35_mRNA_04788,g000122,Afu5g03040-T-p1,0,NA,NA,DnaJ=1.7e-19;DUF3395=4.7e-48
F18304_005625-T1,Afum_F18304_mRNA_05549,g000123,Afu7g01160-T-p1,2.1e-233,NA,NA,Glyco_hydro_43=1.6e-37;p450=5.5e-35
IFM-58026_002076-T1,Afum_IFM_58026_mRNA_02002,g000124,Afu1g04330-T-p1,4.8e-215,NA,NA,Metallophos=6.6e-06;Ribosomal_S8e=1.5e-52
AF100-12-17_005568-T1,Afum_AF100_12_17_mRNA_05358,g000125,Afu5g07580-T-p1,0,NA,NA,Carboxyl_trans=2.7e-68
AF100-12-3G_001502-T1,Afum_AF100_12_3G_mRNA_01480,g000126,Afu2g16170-T-p1,0,NA,NA,RNA_pol_Rpc4=7.6e-35
DMC2AF100-1-18_001987-T1,Afum_DMC2_AF100_1_18_mRNA_01895,g000127,Afu3g03550-T-p1,9.2e-120,NA,NA,Fungal_trans=1.5e-12
W72310_007212-T1,Afum_W72310_mRNA_06897,g000128,Afu6g13970-T-p1,1.6e-250,NA,NA,FAD_binding_3=8.2e-17;UbiA=9.6e-36
IFM-59073_006562-T1,Afum_IFM_59073_mRNA_06314,g000129,Afu4g01400-T-p1,3.4e-160,NA,NA,DJ-1_PfpI=1e-20
CM2141_005602-T1,Afum_CM2141_mRNA_05421,g000130,Afu5g09960-T-p1,1.4e-205,NA,NA,NA
AF100-12-13_007902-T1,Afum_AF100_12_13_mRNA_07632,g000131,Afu4g04140-T-p1,0,NA,NA,DUF4246=2.8e-182
AF106-6-3_000471-T1,Afum_AF106_6_3_mRNA_00463,g000132,Afu2g04490-T-p1,0,NA,NA,2-Hacid_dh=1.9e-34;2-Hacid_dh_C=6.7e-50;2-Hacid_dh_C=6.7e-50;PGDH_inter=5.7e-17
IFM-59073_006364-T1,Afum_IFM_59073_mRNA_06117,g000133,Afu5g14250-T-p1,1.1e-205,VOG02602,8.5e-21,2OG-FeII_Oxy_2=1.8e-35
DMC2-AF100-12-42_006481-T1,Afum_DMC2_AF100_12_42_mRNA_06368,g000134,Afu5g01405-T-p1,1.1e-229,VOG04955,2.2e-30,Chitin_bind_1=5.2e-10;Glyco_hydro_18=3.6e-70
AZTEC-7-225_006485-T1,Afum_AZTEC_7_225_mRNA_06303,g000135,Afu6g01900-T-p1,0,NA,NA,FMO-like=1.5e-20;K_oxygenase=1.2e-10;Pyr_redox_2=4.5e-10;Pyr_redox_3=6.4e-15
AF100-12-10_002711-T1,Afum_AF100_12_10_mRNA_02617,g000136,Afu1g11410-T-p1,5.1e-272,NA,NA,UQ_con=8.4e-38
DMC2-AF100-1-24_009465-T1,Afum_DMC2_AF100_1_24_mRNA_09283,g000137,Afu2g17640-T-p1,7e-149,NA,NA,NA
AF100-12-18_007300-T1,Afum_AF100_12_18_mRNA_07123,g000138,Afu4g01510-T-p1,0,NA,NA,Cupin_2=3.6e-24;Fungal_trans=6e-21
